0.5	{470}
0.5	{222,38}
0.5	{359,127}
0.5	{246,359}
0.5	{444,267}
0.5	{231,487}
0.5	{318,487}
0.5	{402,487}
0.5	{21,374}
0.5	{259,135}
0.5	{221,135}
0.5	{219,36}
0.5	{116,219,100}
0.5	{339,34}
0.5	{171,371}
0.5	{171,472}
0.5	{274,219}
0.5	{171,100}
0.5	{219,300}
0.5	{21,221}
0.5	{219,100}
0.5	{116,219}
0.5	{219,377}
0.5	{371,135}
0.5	{374,147}
0.5	{222,135}
0.5	{81,135}
0.5	{339,47}
0.5	{148,490}
0.5	{371,166}
0.5	{490,170}
0.5	{490,154}
0.5	{472,48}
0.5	{69,3}
0.5	{490,300,100}
0.5	{36,490,100}
0.5	{36,490,300,100}
0.5	{490,231,100}
0.5	{490,231,300}
0.5	{69,48}
0.5	{338,281}
0.5	{325,73}
0.5	{73,29}
0.5	{168,61}
0.5	{168,336}
0.5	{160,127}
0.5	{36,300,100}
0.5	{247,160}
0.5	{63,160}
0.5	{127,100}
0.5	{222,100}
0.5	{69,221,48}
0.5	{490,293}
0.5	{238,179}
0.5	{221,166}
0.5	{246,72}
0.5	{445,146}
0.5	{192,395}
0.5	{482,36}
0.5	{482,318}
0.5	{125,293}
0.5	{125,48}
0.5	{317}
0.5	{81,374}
0.5	{81,222}
0.5	{445,247}
0.5	{81,318}
0.5	{81,87}
0.5	{81,221}
0.5	{81,456}
0.5	{444,72}
0.5	{81,246}
0.5	{81,281}
0.5	{81,300}
0.5	{439,344}
0.5	{293,179}
0.5	{325,160}
0.5	{87,160}
0.5	{437,214}
0.5	{444,100}
0.5	{368,188}
0.5	{368,238}
0.5	{117,61}
0.5	{477,29}
0.5	{69,331}
0.5	{399,222}
0.5	{116,368}
0.5	{274,399}
0.5	{148,477}
0.5	{188,477}
0.5	{43,471}
0.5	{412,202}
0.5	{293,43}
0.5	{368,170}
0.5	{313}
0.5	{480,477}
0.5	{360,477}
0.5	{247,477}
0.5	{221,43}
0.5	{209,43}
0.5	{192,43}
0.5	{222,61}
0.5	{463,63}
0.5	{61,8}
0.5	{214,336}
0.5	{300,100}
0.5	{423,374}
0.5	{423,132}
0.5	{214,374}
0.5	{432,463}
0.5	{65}
0.5	{293,402}
0.5	{423,412}
0.5	{439,160}
0.5	{214,446}
0.5	{368,154}
0.5	{21,178}
0.5	{214,300}
0.5	{214,318}
0.5	{192,289,43}
0.5	{246,368}
0.5	{368,289}
0.5	{87,368}
0.5	{368,63}
0.5	{281,61}
0.5	{125,36}
0.5	{395,281}
0.5	{432,377}
0.5	{432,319}
0.5	{148,492}
0.5	{116,69}
0.5	{116,231}
0.5	{63,492}
0.5	{106,492}
0.5	{238,377}
0.5	{116,170}
0.5	{116,100}
0.5	{116,147}
0.5	{259,377}
0.5	{87,179}
0.5	{116,360,11}
0.5	{132,281}
0.5	{132,38}
0.5	{63,132,238}
0.5	{87,377}
0.5	{23,420}
0.5	{36,371}
0.5	{23,80}
0.5	{87,318}
0.5	{319,36}
0.5	{116,238}
0.5	{116,293}
0.5	{116,11}
0.5	{322,238}
0.5	{3,442}
0.5	{405,3}
0.5	{360,322}
0.5	{132,3}
0.5	{3,127}
0.5	{28,3}
0.5	{322,446}
0.5	{274,293}
0.5	{318,155}
0.5	{221,155}
0.5	{116,316}
0.5	{387,100}
0.5	{66,446}
0.5	{247,66}
0.5	{3,371}
0.5	{439,316}
0.5	{283,35}
0.5	{290,63}
0.5	{405,35}
0.5	{289,35}
0.5	{132,374}
0.5	{23,300}
0.5	{221,395}
0.5	{246,319}
0.5	{192,107}
0.5	{107,316}
0.5	{283,107}
0.5	{47,29}
0.5	{150,47}
0.5	{404,281}
0.5	{47,11}
0.5	{403,49}
0.5	{49,69}
0.5	{214,176}
0.5	{274,95}
0.5	{38,95}
0.5	{437,95}
0.5	{360,326}
0.5	{404,147}
0.5	{40,281}
0.5	{445,85}
0.5	{432,40}
0.5	{437,176}
0.5	{404,176}
0.5	{247,395}
0.5	{246,85}
0.5	{192,85}
0.5	{107,11}
0.5	{412,374}
0.5	{33,73}
0.5	{319,300}
0.5	{374,402}
0.5	{319,247}
0.5	{374,222}
0.5	{221,234}
0.5	{33,318}
0.5	{36,374}
0.5	{36,318}
0.5	{107,353}
0.5	{33,61}
0.5	{33,188}
0.5	{118,33}
0.5	{374,85}
0.5	{221,107}
0.5	{85,238}
0.5	{221,85}
0.5	{439,107}
0.5	{107,374}
0.5	{326,471}
0.5	{456,43}
0.5	{221,3}
0.5	{247,281}
0.5	{416,350}
0.5	{117,472}
0.5	{117,170}
0.5	{238,336}
0.5	{405,170}
0.5	{455,85}
0.5	{259,106}
0.5	{455,11}
0.5	{169,238}
0.5	{455,63}
0.5	{247,318}
0.5	{106,147}
0.5	{259,36}
0.5	{293,127}
0.5	{170,281}
0.5	{318,11}
0.5	{221,222}
0.5	{28,432}
0.5	{106,222}
0.5	{28,293}
0.5	{221,293}
0.5	{444,336}
0.5	{472,146}
0.5	{170,300}
0.5	{11,147}
0.5	{28,377}
0.5	{192,420}
0.5	{420,318}
0.5	{455,371}
0.5	{360,289}
0.5	{259,192}
0.5	{132,170}
0.5	{289,402}
0.5	{439,69}
0.5	{28,274}
0.5	{358}
0.5	{444,169}
0.5	{420,402}
0.5	{439,238}
0.5	{412,169}
0.5	{116,169}
0.5	{259,222,336}
0.5	{439,36}
0.5	{228}
0.5	{259,146}
0.5	{439,221}
0.5	{274,36}
0.5	{360,146}
0.5	{439,360}
0.5	{169,318}
0.5	{259,247}
0.5	{259,221}
0.5	{259,444}
0.5	{169,281}
0.5	{439,192}
0.5	{259,293}
0.5	{439,169}
0.5	{402,146}
0.5	{170,402}
0.5	{416,289}
0.5	{456,438}
0.5	{117,247}
0.5	{371,29}
0.5	{432,11}
0.5	{281,43}
0.5	{117,444}
0.5	{420,29}
0.5	{170,127}
0.5	{472,147}
0.5	{236,100}
0.5	{219,236}
0.5	{85,170}
0.5	{360,170}
0.5	{371,61}
0.5	{472,29}
0.5	{374,11}
0.5	{29,8}
0.5	{416,43}
0.5	{188,61}
0.5	{325,147}
0.4	{36,490,116,231,236,207,300}
0.4	{490,154,219,231,100,207}
0.4	{116,154,231,236,100,207}
0.4	{409,455}
0.4	{36,116,219,231,236,207,300}
0.4	{49,48}
0.4	{49,95}
0.4	{116,154,219,207,300}
0.4	{490,154,236,207,300}
0.4	{154,219,231,236,100,207}
0.4	{116,154,219,231,100,207}
0.4	{490,116,154,231,100,207}
0.4	{490,219,236,100,207}
0.4	{116,219,236,100,207}
0.4	{154,219,236,207,300}
0.4	{490,154,231,236,100,207}
0.4	{490,116,154,207,300}
0.4	{377,446}
0.4	{238,446}
0.4	{49,405}
0.4	{490,116,154,219,100,207}
0.4	{125,69,221}
0.4	{490,154,219,207,300}
0.4	{409,486}
0.4	{49,377}
0.4	{490,116,236,100,207}
0.4	{49,127}
0.4	{480,49}
0.4	{125,221,48}
0.4	{116,154,236,207,300}
0.4	{47,353}
0.4	{471,419}
0.4	{36,490,154,219,231,100,207}
0.4	{490,219,231,100,207}
0.4	{490,116,219,100,207}
0.4	{154,231,236,100,207}
0.4	{490,154,231,100,207}
0.4	{116,154,231,100,207}
0.4	{219,207,236,100}
0.4	{116,231,236,207,300}
0.4	{490,207,236,100}
0.4	{222,47}
0.4	{219,207,490,100}
0.4	{36,490,116,219,231,207,300}
0.4	{116,207,236,100}
0.4	{319,47}
0.4	{36,490,154,219,236,207,300}
0.4	{36,154,219,231,236,100,207}
0.4	{445,293}
0.4	{36,490,116,154,219,100,207}
0.4	{36,116,154,219,236,207,300}
0.4	{9,19}
0.4	{316,471}
0.4	{154,219,231,100,207}
0.4	{490,116,154,100,207}
0.4	{219,231,236,100,207}
0.4	{116,154,219,100,207}
0.4	{490,231,236,100,207}
0.4	{49,238}
0.4	{154,231,236,207,300}
0.4	{9,47}
0.4	{439,47}
0.4	{446,127,11}
0.4	{36,490,154,231,236,100,207}
0.4	{116,231,236,100,207}
0.4	{116,219,231,100,207}
0.4	{47,209}
0.4	{490,116,231,100,207}
0.4	{154,219,236,100,207}
0.4	{490,154,236,100,207}
0.4	{490,116,231,207,300}
0.4	{116,219,231,207,300}
0.4	{490,154,219,100,207}
0.4	{116,154,236,100,207}
0.4	{36,116,154,231,236,100,207}
0.4	{416,446}
0.4	{36,490,219,231,236,207,300}
0.4	{125,69,221,48}
0.4	{219,207,300,100}
0.4	{154,236,100,207,300}
0.4	{490,207,300,100}
0.4	{116,207,300,100}
0.4	{207,231,300,100}
0.4	{207,154,300,100}
0.4	{207,300,236}
0.4	{219,207,300}
0.4	{490,207,300}
0.4	{116,207,300}
0.4	{207,231,300}
0.4	{207,154,300}
0.4	{116,231,100,207,300}
0.4	{207,300,100}
0.4	{490,116,154,219,231,236,100,207}
0.4	{490,116,219,231,236,100,207}
0.4	{490,116,154,219,236,100,207}
0.4	{154,219,100,207,300}
0.4	{207,300,236,100}
0.4	{154,207,231,300}
0.4	{219,207,231,300}
0.4	{116,490,207,300}
0.4	{116,207,300,236}
0.4	{219,207,300,490}
0.4	{36,490,116,219,236,207,300}
0.4	{300,207,231,236}
0.4	{490,207,300,236}
0.4	{219,207,300,236}
0.4	{154,231,100,207,300}
0.4	{116,207,154,300}
0.4	{490,207,231,300}
0.4	{116,207,231,300}
0.4	{300,207,154,236}
0.4	{116,154,100,207,300}
0.4	{490,154,100,207,300}
0.4	{219,207,154,300}
0.4	{490,207,154,300}
0.4	{490,154,219,231,236,100,207}
0.4	{116,154,219,231,236,100,207}
0.4	{456,409}
0.4	{490,116,154,231,236,100,207}
0.4	{116,236,100,207,300}
0.4	{221,95}
0.4	{490,219,100,207,300}
0.4	{36,490,116,154,231,100,207}
0.4	{490,236,100,207,300}
0.4	{439,432}
0.4	{219,236,100,207,300}
0.4	{289,491}
0.4	{209,95}
0.4	{116,154,231,207,300}
0.4	{192,95}
0.4	{490,154,231,207,300}
0.4	{154,219,231,207,300}
0.4	{116,219,207,300}
0.4	{36,116,154,219,231,100,207}
0.4	{412,95}
0.4	{430,281}
0.4	{125,69,48}
0.4	{95,48}
0.4	{125,293,85}
0.4	{439,293}
0.4	{490,116,154,219,231,100,207}
0.4	{490,116,219,236,100,207}
0.4	{490,231,100,207,300}
0.4	{490,219,231,236,100,207}
0.4	{116,219,231,236,100,207}
0.4	{490,116,231,236,100,207}
0.4	{490,116,219,231,100,207}
0.4	{490,154,219,236,100,207}
0.4	{116,219,100,207,300}
0.4	{116,154,219,236,100,207}
0.4	{219,231,100,207,300}
0.4	{490,116,154,236,100,207}
0.4	{412,446}
0.4	{231,236,100,207,300}
0.4	{490,116,100,207,300}
0.4	{318,446}
0.4	{36,490,116,231,236,207}
0.4	{490,207,154,100}
0.4	{438,350}
0.4	{116,490,207,231}
0.4	{116,207,154}
0.4	{154,207,231}
0.4	{490,116,219,231,236,207}
0.4	{490,219,231,236,207}
0.4	{116,219,231,236,207}
0.4	{36,116,154,231,236,100,207,300}
0.4	{36,490,154,219,231,100,207,300}
0.4	{36,490,154,231,236,100,207,300}
0.4	{490,116,231,236,207}
0.4	{490,116,219,231,207}
0.4	{219,207,231,236}
0.4	{36,154,219,231,236,100,207,300}
0.4	{3,374}
0.4	{3,123}
0.4	{490,207,231,236}
0.4	{219,207,231,490}
0.4	{415,63}
0.4	{116,207,231,236}
0.4	{36,490,116,154,219,100,207,300}
0.4	{377,35}
0.4	{36,35}
0.4	{63,35}
0.4	{116,219,207,154}
0.4	{116,154,231,236,207}
0.4	{116,154,219,231,207}
0.4	{490,116,154,231,207}
0.4	{36,490,116,154,231,100,207,300}
0.4	{219,207,154,236}
0.4	{490,207,154,236}
0.4	{219,207,154,490}
0.4	{116,207,154,236}
0.4	{116,490,207,154}
0.4	{281,35}
0.4	{154,207,231,236}
0.4	{219,154,207,231}
0.4	{490,154,207,231}
0.4	{116,154,207,231}
0.4	{207,154,236}
0.4	{36,116,154,219,231,100,207,300}
0.4	{219,207,154}
0.4	{490,207,154}
0.4	{116,219,207,231}
0.4	{207,231,236}
0.4	{87,107}
0.4	{3,300}
0.4	{36,490,116,154,236,100,207,300}
0.4	{36,116,154,219,236,100,207,300}
0.4	{490,207}
0.4	{219,207}
0.4	{36,490,154,219,236,100,207,300}
0.4	{246,3}
0.4	{207,236}
0.4	{233,222}
0.4	{472,233}
0.4	{3,61}
0.4	{3,11}
0.4	{36,490,116,219,231,100,207,300}
0.4	{36,490,116,231,236,100,207,300}
0.4	{36,116,219,231,236,100,207,300}
0.4	{36,490,219,231,236,100,207,300}
0.4	{3,85}
0.4	{132,233}
0.4	{3,100}
0.4	{3,8}
0.4	{116,207}
0.4	{207,231}
0.4	{207,154}
0.4	{116,219,207}
0.4	{219,207,231}
0.4	{490,207,231}
0.4	{116,207,231}
0.4	{490,116,219,236,207}
0.4	{116,219,207,236}
0.4	{116,490,207,236}
0.4	{116,219,207,490}
0.4	{116,207,236}
0.4	{116,490,207}
0.4	{207,100}
0.4	{219,490,207,236}
0.4	{490,207,236}
0.4	{219,207,490}
0.4	{219,207,236}
0.4	{233,8}
0.4	{233,3}
0.4	{36,207}
0.4	{207,300}
0.4	{490,154,219,231,207}
0.4	{36,490,116,219,231,236,207}
0.4	{490,154,231,236,207}
0.4	{154,219,231,236,207}
0.4	{116,207,154,100}
0.4	{109,281}
0.4	{107,29}
0.4	{132,353}
0.4	{154,207,231,100}
0.4	{207,236,100}
0.4	{480,107}
0.4	{439,446}
0.4	{40,107}
0.4	{439,117}
0.4	{36,490,116,219,231,100,207}
0.4	{368,353}
0.4	{87,316}
0.4	{325,353}
0.4	{219,207,100}
0.4	{293,35}
0.4	{169,107,123}
0.4	{439,420}
0.4	{353,471}
0.4	{36,490,154,219,236,100,207}
0.4	{318,353}
0.4	{490,219,231,207,300}
0.4	{36,490,116,154,236,100,207}
0.4	{116,219,207,100}
0.4	{28,107}
0.4	{107,38}
0.4	{107,63}
0.4	{456,107}
0.4	{259,350}
0.4	{247,107}
0.4	{116,490,207,100}
0.4	{107,281}
0.4	{439,300}
0.4	{207,231,236,100}
0.4	{219,207,231,100}
0.4	{490,207,231,100}
0.4	{222,109}
0.4	{116,207,231,100}
0.4	{36,116,154,219,236,100,207}
0.4	{207,154,236,100}
0.4	{219,207,154,100}
0.4	{439,87}
0.4	{409,446}
0.4	{36,490,116,231,236,100,207}
0.4	{36,490,116,154,231,236,207}
0.4	{222,35}
0.4	{490,116,154,231,236,207}
0.4	{36,490,116,219,236,100,207}
0.4	{490,116,154,219,231,207}
0.4	{490,154,219,236,207}
0.4	{36,490,116,154,219,231,207}
0.4	{116,154,219,236,207}
0.4	{432,111}
0.4	{300,353}
0.4	{247,353}
0.4	{442,353}
0.4	{490,116,154,236,207}
0.4	{36,116,154,219,231,236,207}
0.4	{36,490,154,219,231,236,207}
0.4	{274,35}
0.4	{490,116,154,219,207}
0.4	{480,353}
0.4	{36,490,116,154,219,236,207}
0.4	{405,353}
0.4	{36,490,219,231,236,100,207}
0.4	{192,316}
0.4	{416,353}
0.4	{316,377}
0.4	{490,207,100}
0.4	{360,353}
0.4	{107,123,442}
0.4	{169,107,442}
0.4	{148,491}
0.4	{300,491}
0.4	{169,107,123,442}
0.4	{116,207,100}
0.4	{116,154,219,231,236,207}
0.4	{207,231,100}
0.4	{207,154,100}
0.4	{490,116,154,219,231,236,207}
0.4	{353,100}
0.4	{490,116,154,219,236,207}
0.4	{490,154,219,231,236,207}
0.4	{231,353}
0.4	{36,116,219,231,236,100,207}
0.4	{36,490,116,154,236,207,300}
0.4	{490,116,231,100,207,300}
0.4	{490,231,236,207,300}
0.4	{39,446}
0.4	{36,219,231,236,207}
0.4	{259,431}
0.4	{36,490,219,231,100,207,300}
0.4	{36,490,231,236,207}
0.4	{36,490,219,231,207}
0.4	{148,39}
0.4	{209,39}
0.4	{87,39}
0.4	{36,490,231,236,100,207,300}
0.4	{36,116,231,236,207}
0.4	{36,116,231,236,100,207,300}
0.4	{36,116,219,231,207}
0.4	{36,219,231,236,100,207,300}
0.4	{160,146}
0.4	{36,490,116,231,207}
0.4	{36,154,219,236,207}
0.4	{116,160}
0.4	{36,490,116,219,100,207,300}
0.4	{431,38}
0.4	{439,416}
0.4	{339,379}
0.4	{36,116,219,231,100,207,300}
0.4	{36,490,116,154,219,207,300}
0.4	{36,219,231,100,207,300}
0.4	{160,377}
0.4	{472,160}
0.4	{36,116,236,100,207,300}
0.4	{36,116,219,100,207,300}
0.4	{379,47}
0.4	{36,154,219,236,100,207,300}
0.4	{36,490,116,100,207,300}
0.4	{36,490,116,231,100,207,300}
0.4	{36,231,236,100,207,300}
0.4	{36,490,231,100,207,300}
0.4	{36,490,116,219,207}
0.4	{36,116,231,100,207,300}
0.4	{36,154,236,100,207,300}
0.4	{36,154,219,100,207,300}
0.4	{36,490,154,100,207,300}
0.4	{36,116,154,100,207,300}
0.4	{36,154,231,100,207,300}
0.4	{36,490,219,236,207}
0.4	{36,116,219,236,207}
0.4	{36,490,116,236,207}
0.4	{36,490,154,236,207}
0.4	{39,8}
0.4	{36,490,154,219,207}
0.4	{221,4,63}
0.4	{36,490,154,100,207}
0.4	{36,116,154,100,207}
0.4	{36,490,116,236,100,207,300}
0.4	{36,154,231,100,207}
0.4	{36,219,236,207,300}
0.4	{36,490,236,207,300}
0.4	{303,38}
0.4	{303,374}
0.4	{117,247,445,238,146}
0.4	{36,490,219,207,300}
0.4	{36,116,154,236,207}
0.4	{36,116,236,207,300}
0.4	{451,61}
0.4	{445,247,238,146}
0.4	{445,117,247,238}
0.4	{14,451}
0.4	{36,116,219,207,300}
0.4	{117,445,238,146}
0.4	{36,490,116,207,300}
0.4	{445,247,238}
0.4	{36,154,219,100,207}
0.4	{36,154,236,100,207}
0.4	{36,116,231,100,207}
0.4	{36,490,231,100,207}
0.4	{171,431,38}
0.4	{36,116,154,219,207}
0.4	{36,490,116,154,207}
0.4	{36,154,231,236,207}
0.4	{36,154,219,231,207}
0.4	{160,353}
0.4	{36,490,154,231,207}
0.4	{36,116,154,231,207}
0.4	{36,219,236,100,207}
0.4	{36,490,236,100,207}
0.4	{36,490,219,100,207}
0.4	{36,116,236,100,207}
0.4	{36,116,219,100,207}
0.4	{36,490,116,100,207}
0.4	{36,231,236,100,207}
0.4	{36,219,231,100,207}
0.4	{85,160}
0.4	{472,4}
0.4	{4,63}
0.4	{246,28}
0.4	{274,160}
0.4	{28,446}
0.4	{371,19}
0.4	{412,61}
0.4	{493,316}
0.4	{219,493}
0.4	{87,61}
0.4	{132,419}
0.4	{36,490,154,231,100,207,300}
0.4	{472,61}
0.4	{36,154,219,231,100,207,300}
0.4	{493,371}
0.4	{432,61}
0.4	{36,116,154,236,100,207,300}
0.4	{402,61}
0.4	{36,490,231,236,100,207}
0.4	{36,154,231,236,100,207,300}
0.4	{36,490,219,231,100,207}
0.4	{36,490,116,154,100,207,300}
0.4	{36,116,154,219,100,207,300}
0.4	{169,102}
0.4	{36,116,231,236,100,207}
0.4	{106,102}
0.4	{420,61}
0.4	{36,116,154,231,100,207,300}
0.4	{36,219,231,236,100,207}
0.4	{385,106,102}
0.4	{36,490,116,219,231,207}
0.4	{36,490,154,219,236,207}
0.4	{490,61}
0.4	{437,61}
0.4	{36,116,154,219,236,207}
0.4	{36,490,116,154,236,207}
0.4	{36,490,219,231,236,207}
0.4	{36,490,116,154,219,207}
0.4	{36,154,219,231,236,207}
0.4	{36,490,154,231,236,207}
0.4	{36,490,154,219,231,207}
0.4	{36,116,154,231,236,207}
0.4	{36,490,116,219,236,207}
0.4	{36,116,154,219,231,207}
0.4	{36,490,116,154,231,207}
0.4	{36,490,219,236,100,207}
0.4	{36,116,219,236,100,207}
0.4	{36,490,116,236,100,207}
0.4	{36,490,116,219,100,207}
0.4	{493,289}
0.4	{36,116,219,231,100,207}
0.4	{36,490,219,100,207,300}
0.4	{36,116,154,236,207,300}
0.4	{36,219,231,236,207,300}
0.4	{36,490,231,236,207,300}
0.4	{36,490,219,231,207,300}
0.4	{36,116,231,236,207,300}
0.4	{36,116,219,231,207,300}
0.4	{36,490,116,231,207,300}
0.4	{36,154,219,236,207,300}
0.4	{36,490,154,236,207,300}
0.4	{36,490,154,219,207,300}
0.4	{36,116,154,219,207,300}
0.4	{36,490,116,231,100,207}
0.4	{36,490,116,154,207,300}
0.4	{36,154,231,236,207,300}
0.4	{36,154,219,231,207,300}
0.4	{28,360}
0.4	{463,471}
0.4	{36,490,154,231,207,300}
0.4	{36,116,154,231,207,300}
0.4	{36,219,236,100,207,300}
0.4	{36,490,236,100,207,300}
0.4	{28,374}
0.4	{36,490,116,219,207,300}
0.4	{36,490,116,236,207,300}
0.4	{36,116,219,236,207,300}
0.4	{385,102}
0.4	{493,471}
0.4	{36,490,154,219,100,207,300}
0.4	{36,490,154,236,100,207,300}
0.4	{69,61}
0.4	{36,154,219,236,100,207}
0.4	{36,490,154,236,100,207}
0.4	{36,490,154,219,100,207}
0.4	{36,116,154,236,100,207}
0.4	{36,116,154,219,100,207}
0.4	{36,490,116,154,100,207}
0.4	{36,154,231,236,100,207}
0.4	{36,154,219,231,100,207}
0.4	{36,490,154,231,100,207}
0.4	{325,238,61}
0.4	{117,493}
0.4	{432,102}
0.4	{36,116,154,231,100,207}
0.4	{36,490,219,236,207,300}
0.4	{36,231,236,207,300}
0.4	{346,222}
0.4	{409,416,163}
0.4	{480,38}
0.4	{490,116,219,236,207,300}
0.4	{490,219,231,236,207,300}
0.4	{36,116,154,231,236,207,300}
0.4	{28,472}
0.4	{116,219,231,236,207,300}
0.4	{293,445,85}
0.4	{490,116,231,236,207,300}
0.4	{490,116,219,231,207,300}
0.4	{490,154,219,236,207,300}
0.4	{116,154,219,236,207,300}
0.4	{490,154,231,236,207,300}
0.4	{36,490,154,219,231,207,300}
0.4	{428,281}
0.4	{445,238}
0.4	{490,116,154,236,207,300}
0.4	{117,445}
0.4	{480,192}
0.4	{490,116,154,219,207,300}
0.4	{480,147}
0.4	{154,219,231,236,207,300}
0.4	{490,116,154,231,100,207,300}
0.4	{116,154,219,231,100,207,300}
0.4	{116,154,231,236,100,207,300}
0.4	{490,154,219,231,100,207,300}
0.4	{490,116,219,236,100,207,300}
0.4	{432,409,455}
0.4	{480,371}
0.4	{432,409,11}
0.4	{490,219,231,236,100,207,300}
0.4	{444,481}
0.4	{116,219,231,236,100,207,300}
0.4	{490,116,231,236,100,207,300}
0.4	{36,116,154,219,231,207,300}
0.4	{403,350}
0.4	{409,472}
0.4	{480,11}
0.4	{490,116,219,231,100,207,300}
0.4	{490,154,219,236,100,207,300}
0.4	{116,154,219,236,100,207,300}
0.4	{490,116,154,236,100,207,300}
0.4	{490,116,154,219,100,207,300}
0.4	{154,219,231,236,100,207,300}
0.4	{490,154,231,236,100,207,300}
0.4	{377,419}
0.4	{490,154,219,231,207,300}
0.4	{432,409,455,11}
0.4	{154,231,236,100,207,300}
0.4	{52,11}
0.4	{36,116,219,231,236,207}
0.4	{154,219,236,100,207,300}
0.4	{490,154,236,100,207,300}
0.4	{490,154,219,100,207,300}
0.4	{116,154,236,100,207,300}
0.4	{409,163}
0.4	{116,154,219,100,207,300}
0.4	{490,116,154,100,207,300}
0.4	{154,219,231,100,207,300}
0.4	{125,412}
0.4	{490,154,231,100,207,300}
0.4	{116,154,231,100,207,300}
0.4	{490,219,236,207,300}
0.4	{116,219,236,207,300}
0.4	{490,116,236,207,300}
0.4	{36,154,219,231,236,207,300}
0.4	{490,116,219,207,300}
0.4	{443,491}
0.4	{219,231,236,207,300}
0.4	{52,422}
0.4	{116,219,231,100,207,300}
0.4	{116,231,236,100,207,300}
0.4	{480,316}
0.4	{36,490,154,231,236,207,300}
0.4	{125,446}
0.4	{125,402}
0.4	{116,154,231,236,207,300}
0.4	{116,154,219,231,207,300}
0.4	{125,100}
0.4	{490,116,154,231,207,300}
0.4	{490,219,236,100,207,300}
0.4	{116,219,236,100,207,300}
0.4	{480,412}
0.4	{490,116,236,100,207,300}
0.4	{439,127}
0.4	{125,360}
0.4	{490,116,219,100,207,300}
0.4	{125,38}
0.4	{219,231,236,100,207,300}
0.4	{445,371}
0.4	{490,231,236,100,207,300}
0.4	{490,219,231,100,207,300}
0.4	{409,455,11}
0.4	{409,486,455}
0.4	{36,219,231,207,300}
0.4	{36,219,207,100}
0.4	{36,219,207,231}
0.4	{36,490,207,231}
0.4	{116,36,207,231}
0.4	{36,207,154,236}
0.4	{36,219,207,154}
0.4	{36,490,207,154}
0.4	{116,36,207,154}
0.4	{36,154,207,231}
0.4	{36,207,236,100}
0.4	{36,490,207,100}
0.4	{36,207,231,300}
0.4	{116,36,207,100}
0.4	{117,445,238}
0.4	{480,100}
0.4	{36,207,231,100}
0.4	{36,207,154,100}
0.4	{36,207,300,236}
0.4	{445,117,247,146}
0.4	{445,117,247}
0.4	{36,490,207,300}
0.4	{36,116,219,236,100,207,300}
0.4	{36,207,231,236}
0.4	{116,36,490,207}
0.4	{116,36,219,207}
0.4	{36,490,231,207,300}
0.4	{445,238,146}
0.4	{409,432,486,11,455}
0.4	{36,116,231,207,300}
0.4	{36,154,236,207,300}
0.4	{36,154,219,207,300}
0.4	{36,490,154,207,300}
0.4	{36,116,154,207,300}
0.4	{36,154,231,207,300}
0.4	{36,236,100,207,300}
0.4	{36,219,100,207,300}
0.4	{36,490,100,207,300}
0.4	{36,116,100,207,300}
0.4	{36,231,100,207,300}
0.4	{36,154,100,207,300}
0.4	{36,219,207,236}
0.4	{36,490,207,236}
0.4	{36,219,207,490}
0.4	{116,36,207,236}
0.4	{116,36,207,300}
0.4	{36,207,154,300}
0.4	{374,48}
0.4	{480,281}
0.4	{490,116,154,219,236,207,300}
0.4	{48,100}
0.4	{493,481}
0.4	{490,154,219,231,236,207,300}
0.4	{480,318}
0.4	{28,221}
0.4	{116,154,219,231,236,207,300}
0.4	{127,481}
0.4	{409,486,455,11}
0.4	{360,481}
0.4	{36,207,300,100}
0.4	{432,409,486,455}
0.4	{36,490,116,154,231,207,300}
0.4	{409,486,11}
0.4	{432,409,486}
0.4	{490,116,154,231,236,207,300}
0.4	{289,481}
0.4	{490,116,154,219,231,207,300}
0.4	{246,48}
0.4	{123,48}
0.4	{29,48}
0.4	{490,116,219,231,236,207,300}
0.4	{117,48}
0.4	{490,116,154,219,231,100,207,300}
0.4	{36,207,236}
0.4	{36,219,207}
0.4	{36,490,207}
0.4	{116,36,207}
0.4	{117,445,146}
0.4	{36,207,231}
0.4	{36,207,154}
0.4	{36,207,100}
0.4	{36,207,300}
0.4	{490,116,154,219,231,236,100,207,300}
0.4	{445,247,146}
0.4	{490,116,154,219,231,236,207,300}
0.4	{490,116,219,231,236,100,207,300}
0.4	{432,409,486,11}
0.4	{490,116,154,219,236,100,207,300}
0.4	{490,154,219,231,236,100,207,300}
0.4	{116,154,219,231,236,100,207,300}
0.4	{490,116,154,231,236,100,207,300}
0.4	{36,490,219,236,100,207,300}
0.4	{132,455}
0.4	{412,471}
0.4	{67,442}
0.4	{89,85}
0.4	{412,472}
0.4	{168,8}
0.4	{168,222}
0.4	{168,353}
0.4	{168,231}
0.4	{168,89}
0.4	{168,38}
0.4	{168,154}
0.4	{168,405}
0.4	{89,360}
0.4	{38,17}
0.4	{168,318}
0.4	{168,437}
0.4	{439,17}
0.4	{238,17}
0.4	{123,17}
0.4	{69,17}
0.4	{246,168}
0.4	{168,360}
0.4	{402,17}
0.4	{168,48}
0.4	{89,400}
0.4	{148,89}
0.4	{168,490}
0.4	{325,89}
0.4	{69,89}
0.4	{339,214}
0.4	{168,85}
0.4	{89,300}
0.4	{89,127}
0.4	{168,293}
0.4	{89,486}
0.4	{168,420}
0.4	{439,374}
0.4	{339,374}
0.4	{38,375}
0.4	{168,416}
