0.5	{43,209}
0.5	{43,289,192}
0.5	{43,293}
0.5	{43,471}
0.5	{43,192}
0.5	{43,416}
0.5	{43,281}
0.5	{43,221}
0.5	{306,395}
0.5	{306,11}
0.5	{306,374}
0.5	{306,281}
0.5	{61,188}
0.5	{61,117}
0.5	{61,8}
0.5	{61,371}
0.5	{61,281}
0.5	{61,222}
0.5	{490,148}
0.5	{490,154}
0.5	{490,231,100}
0.5	{490,231,300}
0.5	{490,170}
0.5	{490,100,300}
0.5	{490,100,300,36}
0.5	{490,100,36}
0.5	{490,293}
0.5	{403,283}
0.5	{403,231}
0.5	{403,405}
0.5	{403,85}
0.5	{403,274}
0.5	{403,402}
0.5	{403,360}
0.5	{403,38}
0.5	{248,325}
0.5	{248,412}
0.5	{248,371}
0.5	{248,222}
0.5	{353,283}
0.5	{353,456}
0.5	{353,420}
0.5	{283,316}
0.5	{283,100}
0.5	{283,377}
0.5	{283,132}
0.5	{283,38}
0.5	{283,63}
0.5	{81,456}
0.5	{81,300}
0.5	{81,374}
0.5	{81,246}
0.5	{81,281}
0.5	{81,318}
0.5	{81,87}
0.5	{81,221}
0.5	{81,222}
0.5	{437,480}
0.5	{437,446}
0.5	{437,444}
0.5	{437,371}
0.5	{437,318}
0.5	{437,222}
0.5	{368,188}
0.5	{368,116}
0.5	{368,154}
0.5	{368,289}
0.5	{368,170}
0.5	{368,246}
0.5	{368,238}
0.5	{368,87}
0.5	{368,63}
0.5	{395,247}
0.5	{395,192}
0.5	{395,281}
0.5	{395,221}
0.5	{404,147}
0.5	{404,281}
0.5	{486,11,432}
0.5	{486,259}
0.5	{486,123}
0.5	{486,416}
0.5	{486,246}
0.5	{486,318}
0.5	{486,360}
0.5	{148,127}
0.5	{148,87}
0.5	{29,420}
0.5	{29,8}
0.5	{29,472}
0.5	{29,371}
0.5	{456,209}
0.5	{456,188}
0.5	{456,117}
0.5	{456,11}
0.5	{456,123}
0.5	{456,247}
0.5	{456,192}
0.5	{456,374}
0.5	{456,402}
0.5	{456,222}
0.5	{209,150}
0.5	{209,170}
0.5	{209,446}
0.5	{209,274}
0.5	{209,246}
0.5	{209,63}
0.5	{150,147}
0.5	{150,123}
0.5	{150,127}
0.5	{150,360}
0.5	{150,38}
0.5	{188,169}
0.5	{188,405}
0.5	{188,472}
0.5	{188,132}
0.5	{188,63}
0.5	{169,116}
0.5	{169,439}
0.5	{169,412}
0.5	{169,444}
0.5	{169,281}
0.5	{169,318}
0.5	{169,238}
0.5	{116,231}
0.5	{116,147}
0.5	{116,170}
0.5	{116,316}
0.5	{116,100}
0.5	{116,11}
0.5	{116,11,360}
0.5	{116,293}
0.5	{116,69}
0.5	{116,238}
0.5	{154,231}
0.5	{154,471}
0.5	{154,472}
0.5	{154,246}
0.5	{154,444}
0.5	{154,132}
0.5	{154,238}
0.5	{231,170}
0.5	{231,377}
0.5	{231,281}
0.5	{231,69}
0.5	{231,87}
0.5	{231,360}
0.5	{480,170}
0.5	{480,446}
0.5	{480,274}
0.5	{480,416}
0.5	{480,444}
0.5	{480,238}
0.5	{28,274}
0.5	{28,377}
0.5	{28,432}
0.5	{28,293}
0.5	{147,325}
0.5	{147,100}
0.5	{147,11}
0.5	{147,374}
0.5	{147,472}
0.5	{289,416}
0.5	{289,402}
0.5	{289,360}
0.5	{325,439}
0.5	{325,274}
0.5	{325,377}
0.5	{325,416}
0.5	{325,246}
0.5	{442,123}
0.5	{442,416}
0.5	{442,246}
0.5	{442,444}
0.5	{442,36}
0.5	{442,238}
0.5	{439,316}
0.5	{439,192}
0.5	{439,69}
0.5	{439,36}
0.5	{439,238}
0.5	{439,402}
0.5	{439,360}
0.5	{439,221}
0.5	{170,405}
0.5	{170,85}
0.5	{170,117}
0.5	{170,300}
0.5	{170,127}
0.5	{170,132}
0.5	{170,281}
0.5	{170,402}
0.5	{170,360}
0.5	{405,316}
0.5	{405,123}
0.5	{405,432}
0.5	{405,432,87}
0.5	{405,247}
0.5	{405,412}
0.5	{405,444}
0.5	{405,281}
0.5	{405,69}
0.5	{316,300}
0.5	{316,374}
0.5	{316,416}
0.5	{316,412}
0.5	{316,318}
0.5	{316,69}
0.5	{85,192}
0.5	{85,374}
0.5	{85,246}
0.5	{85,238}
0.5	{85,221}
0.5	{100,300}
0.5	{100,300,36}
0.5	{100,444}
0.5	{100,127}
0.5	{100,222}
0.5	{319,432}
0.5	{319,300}
0.5	{319,247}
0.5	{319,246}
0.5	{319,36}
0.5	{420,192}
0.5	{420,318}
0.5	{420,402}
0.5	{446,274}
0.5	{446,293}
0.5	{446,247}
0.5	{446,87}
0.5	{117,247}
0.5	{117,472}
0.5	{117,444}
0.5	{274,293}
0.5	{274,36}
0.5	{11,432}
0.5	{11,374}
0.5	{11,318}
0.5	{8,374}
0.5	{8,246}
0.5	{8,132}
0.5	{8,281}
0.5	{8,87}
0.5	{8,221}
0.5	{259,377}
0.5	{259,293}
0.5	{259,247}
0.5	{259,192}
0.5	{259,444}
0.5	{259,36}
0.5	{259,221}
0.5	{377,432}
0.5	{377,238}
0.5	{377,87}
0.5	{123,293}
0.5	{123,300}
0.5	{123,374}
0.5	{123,472}
0.5	{123,132}
0.5	{123,69}
0.5	{432,293}
0.5	{432,416}
0.5	{432,412}
0.5	{432,221}
0.5	{432,63}
0.5	{293,300}
0.5	{293,127}
0.5	{293,402}
0.5	{293,221}
0.5	{471,36}
0.5	{471,222}
0.5	{300,416}
0.5	{300,281}
0.5	{300,38}
0.5	{247,281}
0.5	{247,318}
0.5	{192,472}
0.5	{192,281}
0.5	{192,238}
0.5	{374,412}
0.5	{374,132}
0.5	{374,36}
0.5	{374,402}
0.5	{374,222}
0.5	{416,318}
0.5	{416,238}
0.5	{472,132}
0.5	{472,38}
0.5	{412,127}
0.5	{412,281}
0.5	{412,402}
0.5	{412,360}
0.5	{412,221}
0.5	{444,238}
0.5	{444,402}
0.5	{371,36}
0.5	{127,69}
0.5	{132,281}
0.5	{132,238,63}
0.5	{132,38}
0.5	{318,36}
0.5	{318,87}
0.5	{36,238}
0.5	{221,222}
0.5	{38,222}
0.4	{457}
0.4	{279}
0.4	{384}
0.4	{59}
0.4	{200}
0.4	{115}
0.4	{226}
0.4	{156}
0.4	{158}
0.4	{45}
0.4	{75}
0.4	{46}
0.4	{57}
0.4	{181}
0.4	{195}
0.4	{343}
0.4	{369}
0.4	{342}
0.4	{288,163}
0.4	{314,146}
0.4	{341,267}
0.4	{341,267,487}
0.4	{341,267,319}
0.4	{341,267,487,319}
0.4	{341,487}
0.4	{341,487,319}
0.4	{341,319}
0.4	{396,81}
0.4	{386,299}
0.4	{386,299,48}
0.4	{386,299,222}
0.4	{386,299,48,222}
0.4	{386,48}
0.4	{386,48,222}
0.4	{386,222}
0.4	{31,368}
0.4	{31,246}
0.4	{133,360}
0.4	{379,339}
0.4	{379,47}
0.4	{207,236}
0.4	{207,236,219}
0.4	{207,236,490}
0.4	{207,236,219,490}
0.4	{207,236,116}
0.4	{207,236,219,116}
0.4	{207,236,490,116}
0.4	{207,236,219,490,116}
0.4	{207,236,154}
0.4	{207,236,219,154}
0.4	{207,236,490,154}
0.4	{207,236,219,490,154}
0.4	{207,236,116,154}
0.4	{207,236,219,116,154}
0.4	{207,236,490,116,154}
0.4	{207,236,219,490,116,154}
0.4	{207,236,231}
0.4	{207,236,219,231}
0.4	{207,236,490,231}
0.4	{207,236,219,490,231}
0.4	{207,236,116,231}
0.4	{207,236,219,116,231}
0.4	{207,236,490,116,231}
0.4	{207,236,219,490,116,231}
0.4	{207,236,154,231}
0.4	{207,236,219,154,231}
0.4	{207,236,490,154,231}
0.4	{207,236,219,490,154,231}
0.4	{207,236,116,154,231}
0.4	{207,236,219,116,154,231}
0.4	{207,236,490,116,154,231}
0.4	{207,236,219,490,116,154,231}
0.4	{207,236,100}
0.4	{207,236,219,100}
0.4	{207,236,490,100}
0.4	{207,236,219,490,100}
0.4	{207,236,116,100}
0.4	{207,236,219,116,100}
0.4	{207,236,490,116,100}
0.4	{207,236,219,490,116,100}
0.4	{207,236,154,100}
0.4	{207,236,219,154,100}
0.4	{207,236,490,154,100}
0.4	{207,236,219,490,154,100}
0.4	{207,236,116,154,100}
0.4	{207,236,219,116,154,100}
0.4	{207,236,490,116,154,100}
0.4	{207,236,219,490,116,154,100}
0.4	{207,236,231,100}
0.4	{207,236,219,231,100}
0.4	{207,236,490,231,100}
0.4	{207,236,219,490,231,100}
0.4	{207,236,116,231,100}
0.4	{207,236,219,116,231,100}
0.4	{207,236,490,116,231,100}
0.4	{207,236,219,490,116,231,100}
0.4	{207,236,154,231,100}
0.4	{207,236,219,154,231,100}
0.4	{207,236,490,154,231,100}
0.4	{207,236,219,490,154,231,100}
0.4	{207,236,116,154,231,100}
0.4	{207,236,219,116,154,231,100}
0.4	{207,236,490,116,154,231,100}
0.4	{207,236,219,490,116,154,231,100}
0.4	{207,236,300}
0.4	{207,236,219,300}
0.4	{207,236,490,300}
0.4	{207,236,219,490,300}
0.4	{207,236,116,300}
0.4	{207,236,219,116,300}
0.4	{207,236,490,116,300}
0.4	{207,236,219,490,116,300}
0.4	{207,236,154,300}
0.4	{207,236,219,154,300}
0.4	{207,236,490,154,300}
0.4	{207,236,219,490,154,300}
0.4	{207,236,116,154,300}
0.4	{207,236,219,116,154,300}
0.4	{207,236,490,116,154,300}
0.4	{207,236,219,490,116,154,300}
0.4	{207,236,231,300}
0.4	{207,236,219,231,300}
0.4	{207,236,490,231,300}
0.4	{207,236,219,490,231,300}
0.4	{207,236,116,231,300}
0.4	{207,236,219,116,231,300}
0.4	{207,236,490,116,231,300}
0.4	{207,236,219,490,116,231,300}
0.4	{207,236,154,231,300}
0.4	{207,236,219,154,231,300}
0.4	{207,236,490,154,231,300}
0.4	{207,236,219,490,154,231,300}
0.4	{207,236,116,154,231,300}
0.4	{207,236,219,116,154,231,300}
0.4	{207,236,490,116,154,231,300}
0.4	{207,236,219,490,116,154,231,300}
0.4	{207,236,100,300}
0.4	{207,236,219,100,300}
0.4	{207,236,490,100,300}
0.4	{207,236,219,490,100,300}
0.4	{207,236,116,100,300}
0.4	{207,236,219,116,100,300}
0.4	{207,236,490,116,100,300}
0.4	{207,236,219,490,116,100,300}
0.4	{207,236,154,100,300}
0.4	{207,236,219,154,100,300}
0.4	{207,236,490,154,100,300}
0.4	{207,236,219,490,154,100,300}
0.4	{207,236,116,154,100,300}
0.4	{207,236,219,116,154,100,300}
0.4	{207,236,490,116,154,100,300}
0.4	{207,236,219,490,116,154,100,300}
0.4	{207,236,231,100,300}
0.4	{207,236,219,231,100,300}
0.4	{207,236,490,231,100,300}
0.4	{207,236,219,490,231,100,300}
0.4	{207,236,116,231,100,300}
0.4	{207,236,219,116,231,100,300}
0.4	{207,236,490,116,231,100,300}
0.4	{207,236,219,490,116,231,100,300}
0.4	{207,236,154,231,100,300}
0.4	{207,236,219,154,231,100,300}
0.4	{207,236,490,154,231,100,300}
0.4	{207,236,219,490,154,231,100,300}
0.4	{207,236,116,154,231,100,300}
0.4	{207,236,219,116,154,231,100,300}
0.4	{207,236,490,116,154,231,100,300}
0.4	{207,236,219,490,116,154,231,100,300}
0.4	{207,236,36}
0.4	{207,236,219,36}
0.4	{207,236,490,36}
0.4	{207,236,219,490,36}
0.4	{207,236,116,36}
0.4	{207,236,219,116,36}
0.4	{207,236,490,116,36}
0.4	{207,236,219,490,116,36}
0.4	{207,236,154,36}
0.4	{207,236,219,154,36}
0.4	{207,236,490,154,36}
0.4	{207,236,219,490,154,36}
0.4	{207,236,116,154,36}
0.4	{207,236,219,116,154,36}
0.4	{207,236,490,116,154,36}
0.4	{207,236,219,490,116,154,36}
0.4	{207,236,231,36}
0.4	{207,236,219,231,36}
0.4	{207,236,490,231,36}
0.4	{207,236,219,490,231,36}
0.4	{207,236,116,231,36}
0.4	{207,236,219,116,231,36}
0.4	{207,236,490,116,231,36}
0.4	{207,236,219,490,116,231,36}
0.4	{207,236,154,231,36}
0.4	{207,236,219,154,231,36}
0.4	{207,236,490,154,231,36}
0.4	{207,236,219,490,154,231,36}
0.4	{207,236,116,154,231,36}
0.4	{207,236,219,116,154,231,36}
0.4	{207,236,490,116,154,231,36}
0.4	{207,236,219,490,116,154,231,36}
0.4	{207,236,100,36}
0.4	{207,236,219,100,36}
0.4	{207,236,490,100,36}
0.4	{207,236,219,490,100,36}
0.4	{207,236,116,100,36}
0.4	{207,236,219,116,100,36}
0.4	{207,236,490,116,100,36}
0.4	{207,236,219,490,116,100,36}
0.4	{207,236,154,100,36}
0.4	{207,236,219,154,100,36}
0.4	{207,236,490,154,100,36}
0.4	{207,236,219,490,154,100,36}
0.4	{207,236,116,154,100,36}
0.4	{207,236,219,116,154,100,36}
0.4	{207,236,490,116,154,100,36}
0.4	{207,236,219,490,116,154,100,36}
0.4	{207,236,231,100,36}
0.4	{207,236,219,231,100,36}
0.4	{207,236,490,231,100,36}
0.4	{207,236,219,490,231,100,36}
0.4	{207,236,116,231,100,36}
0.4	{207,236,219,116,231,100,36}
0.4	{207,236,490,116,231,100,36}
0.4	{207,236,219,490,116,231,100,36}
0.4	{207,236,154,231,100,36}
0.4	{207,236,219,154,231,100,36}
0.4	{207,236,490,154,231,100,36}
0.4	{207,236,219,490,154,231,100,36}
0.4	{207,236,116,154,231,100,36}
0.4	{207,236,219,116,154,231,100,36}
0.4	{207,236,490,116,154,231,100,36}
0.4	{207,236,219,490,116,154,231,100,36}
0.4	{207,236,300,36}
0.4	{207,236,219,300,36}
0.4	{207,236,490,300,36}
0.4	{207,236,219,490,300,36}
0.4	{207,236,116,300,36}
0.4	{207,236,219,116,300,36}
0.4	{207,236,490,116,300,36}
0.4	{207,236,219,490,116,300,36}
0.4	{207,236,154,300,36}
0.4	{207,236,219,154,300,36}
0.4	{207,236,490,154,300,36}
0.4	{207,236,219,490,154,300,36}
0.4	{207,236,116,154,300,36}
0.4	{207,236,219,116,154,300,36}
0.4	{207,236,490,116,154,300,36}
0.4	{207,236,219,490,116,154,300,36}
0.4	{207,236,231,300,36}
0.4	{207,236,219,231,300,36}
0.4	{207,236,490,231,300,36}
0.4	{207,236,219,490,231,300,36}
0.4	{207,236,116,231,300,36}
0.4	{207,236,219,116,231,300,36}
0.4	{207,236,490,116,231,300,36}
0.4	{207,236,219,490,116,231,300,36}
0.4	{207,236,154,231,300,36}
0.4	{207,236,219,154,231,300,36}
0.4	{207,236,490,154,231,300,36}
0.4	{207,236,219,490,154,231,300,36}
0.4	{207,236,116,154,231,300,36}
0.4	{207,236,219,116,154,231,300,36}
0.4	{207,236,490,116,154,231,300,36}
0.4	{207,236,219,490,116,154,231,300,36}
0.4	{207,236,100,300,36}
0.4	{207,236,219,100,300,36}
0.4	{207,236,490,100,300,36}
0.4	{207,236,219,490,100,300,36}
0.4	{207,236,116,100,300,36}
0.4	{207,236,219,116,100,300,36}
0.4	{207,236,490,116,100,300,36}
0.4	{207,236,219,490,116,100,300,36}
0.4	{207,236,154,100,300,36}
0.4	{207,236,219,154,100,300,36}
0.4	{207,236,490,154,100,300,36}
0.4	{207,236,219,490,154,100,300,36}
0.4	{207,236,116,154,100,300,36}
0.4	{207,236,219,116,154,100,300,36}
0.4	{207,236,490,116,154,100,300,36}
0.4	{207,236,219,490,116,154,100,300,36}
0.4	{207,236,231,100,300,36}
0.4	{207,236,219,231,100,300,36}
0.4	{207,236,490,231,100,300,36}
0.4	{207,236,219,490,231,100,300,36}
0.4	{207,236,116,231,100,300,36}
0.4	{207,236,219,116,231,100,300,36}
0.4	{207,236,490,116,231,100,300,36}
0.4	{207,236,219,490,116,231,100,300,36}
0.4	{207,236,154,231,100,300,36}
0.4	{207,236,219,154,231,100,300,36}
0.4	{207,236,490,154,231,100,300,36}
0.4	{207,236,219,490,154,231,100,300,36}
0.4	{207,236,116,154,231,100,300,36}
0.4	{207,236,219,116,154,231,100,300,36}
0.4	{207,236,490,116,154,231,100,300,36}
0.4	{207,236,219,490,116,154,231,100,300,36}
0.4	{207,219}
0.4	{207,219,490}
0.4	{207,219,116}
0.4	{207,219,490,116}
0.4	{207,219,154}
0.4	{207,219,490,154}
0.4	{207,219,116,154}
0.4	{207,219,490,116,154}
0.4	{207,219,231}
0.4	{207,219,490,231}
0.4	{207,219,116,231}
0.4	{207,219,490,116,231}
0.4	{207,219,154,231}
0.4	{207,219,490,154,231}
0.4	{207,219,116,154,231}
0.4	{207,219,490,116,154,231}
0.4	{207,219,100}
0.4	{207,219,490,100}
0.4	{207,219,116,100}
0.4	{207,219,490,116,100}
0.4	{207,219,154,100}
0.4	{207,219,490,154,100}
0.4	{207,219,116,154,100}
0.4	{207,219,490,116,154,100}
0.4	{207,219,231,100}
0.4	{207,219,490,231,100}
0.4	{207,219,116,231,100}
0.4	{207,219,490,116,231,100}
0.4	{207,219,154,231,100}
0.4	{207,219,490,154,231,100}
0.4	{207,219,116,154,231,100}
0.4	{207,219,490,116,154,231,100}
0.4	{207,219,300}
0.4	{207,219,490,300}
0.4	{207,219,116,300}
0.4	{207,219,490,116,300}
0.4	{207,219,154,300}
0.4	{207,219,490,154,300}
0.4	{207,219,116,154,300}
0.4	{207,219,490,116,154,300}
0.4	{207,219,231,300}
0.4	{207,219,490,231,300}
0.4	{207,219,116,231,300}
0.4	{207,219,490,116,231,300}
0.4	{207,219,154,231,300}
0.4	{207,219,490,154,231,300}
0.4	{207,219,116,154,231,300}
0.4	{207,219,490,116,154,231,300}
0.4	{207,219,100,300}
0.4	{207,219,490,100,300}
0.4	{207,219,116,100,300}
0.4	{207,219,490,116,100,300}
0.4	{207,219,154,100,300}
0.4	{207,219,490,154,100,300}
0.4	{207,219,116,154,100,300}
0.4	{207,219,490,116,154,100,300}
0.4	{207,219,231,100,300}
0.4	{207,219,490,231,100,300}
0.4	{207,219,116,231,100,300}
0.4	{207,219,490,116,231,100,300}
0.4	{207,219,154,231,100,300}
0.4	{207,219,490,154,231,100,300}
0.4	{207,219,116,154,231,100,300}
0.4	{207,219,490,116,154,231,100,300}
0.4	{207,219,36}
0.4	{207,219,490,36}
0.4	{207,219,116,36}
0.4	{207,219,490,116,36}
0.4	{207,219,154,36}
0.4	{207,219,490,154,36}
0.4	{207,219,116,154,36}
0.4	{207,219,490,116,154,36}
0.4	{207,219,231,36}
0.4	{207,219,490,231,36}
0.4	{207,219,116,231,36}
0.4	{207,219,490,116,231,36}
0.4	{207,219,154,231,36}
0.4	{207,219,490,154,231,36}
0.4	{207,219,116,154,231,36}
0.4	{207,219,490,116,154,231,36}
0.4	{207,219,100,36}
0.4	{207,219,490,100,36}
0.4	{207,219,116,100,36}
0.4	{207,219,490,116,100,36}
0.4	{207,219,154,100,36}
0.4	{207,219,490,154,100,36}
0.4	{207,219,116,154,100,36}
0.4	{207,219,490,116,154,100,36}
0.4	{207,219,231,100,36}
0.4	{207,219,490,231,100,36}
0.4	{207,219,116,231,100,36}
0.4	{207,219,490,116,231,100,36}
0.4	{207,219,154,231,100,36}
0.4	{207,219,490,154,231,100,36}
0.4	{207,219,116,154,231,100,36}
0.4	{207,219,490,116,154,231,100,36}
0.4	{207,219,300,36}
0.4	{207,219,490,300,36}
0.4	{207,219,116,300,36}
0.4	{207,219,490,116,300,36}
0.4	{207,219,154,300,36}
0.4	{207,219,490,154,300,36}
0.4	{207,219,116,154,300,36}
0.4	{207,219,490,116,154,300,36}
0.4	{207,219,231,300,36}
0.4	{207,219,490,231,300,36}
0.4	{207,219,116,231,300,36}
0.4	{207,219,490,116,231,300,36}
0.4	{207,219,154,231,300,36}
0.4	{207,219,490,154,231,300,36}
0.4	{207,219,116,154,231,300,36}
0.4	{207,219,490,116,154,231,300,36}
0.4	{207,219,100,300,36}
0.4	{207,219,490,100,300,36}
0.4	{207,219,116,100,300,36}
0.4	{207,219,490,116,100,300,36}
0.4	{207,219,154,100,300,36}
0.4	{207,219,490,154,100,300,36}
0.4	{207,219,116,154,100,300,36}
0.4	{207,219,490,116,154,100,300,36}
0.4	{207,219,231,100,300,36}
0.4	{207,219,490,231,100,300,36}
0.4	{207,219,116,231,100,300,36}
0.4	{207,219,490,116,231,100,300,36}
0.4	{207,219,154,231,100,300,36}
0.4	{207,219,490,154,231,100,300,36}
0.4	{207,219,116,154,231,100,300,36}
0.4	{207,219,490,116,154,231,100,300,36}
0.4	{207,490}
0.4	{207,490,116}
0.4	{207,490,154}
0.4	{207,490,116,154}
0.4	{207,490,231}
0.4	{207,490,116,231}
0.4	{207,490,154,231}
0.4	{207,490,116,154,231}
0.4	{207,490,100}
0.4	{207,490,116,100}
0.4	{207,490,154,100}
0.4	{207,490,116,154,100}
0.4	{207,490,231,100}
0.4	{207,490,116,231,100}
0.4	{207,490,154,231,100}
0.4	{207,490,116,154,231,100}
0.4	{207,490,300}
0.4	{207,490,116,300}
0.4	{207,490,154,300}
0.4	{207,490,116,154,300}
0.4	{207,490,231,300}
0.4	{207,490,116,231,300}
0.4	{207,490,154,231,300}
0.4	{207,490,116,154,231,300}
0.4	{207,490,100,300}
0.4	{207,490,116,100,300}
0.4	{207,490,154,100,300}
0.4	{207,490,116,154,100,300}
0.4	{207,490,231,100,300}
0.4	{207,490,116,231,100,300}
0.4	{207,490,154,231,100,300}
0.4	{207,490,116,154,231,100,300}
0.4	{207,490,36}
0.4	{207,490,116,36}
0.4	{207,490,154,36}
0.4	{207,490,116,154,36}
0.4	{207,490,231,36}
0.4	{207,490,116,231,36}
0.4	{207,490,154,231,36}
0.4	{207,490,116,154,231,36}
0.4	{207,490,100,36}
0.4	{207,490,116,100,36}
0.4	{207,490,154,100,36}
0.4	{207,490,116,154,100,36}
0.4	{207,490,231,100,36}
0.4	{207,490,116,231,100,36}
0.4	{207,490,154,231,100,36}
0.4	{207,490,116,154,231,100,36}
0.4	{207,490,300,36}
0.4	{207,490,116,300,36}
0.4	{207,490,154,300,36}
0.4	{207,490,116,154,300,36}
0.4	{207,490,231,300,36}
0.4	{207,490,116,231,300,36}
0.4	{207,490,154,231,300,36}
0.4	{207,490,116,154,231,300,36}
0.4	{207,490,100,300,36}
0.4	{207,490,116,100,300,36}
0.4	{207,490,154,100,300,36}
0.4	{207,490,116,154,100,300,36}
0.4	{207,490,231,100,300,36}
0.4	{207,490,116,231,100,300,36}
0.4	{207,490,154,231,100,300,36}
0.4	{207,490,116,154,231,100,300,36}
0.4	{207,116}
0.4	{207,116,154}
0.4	{207,116,231}
0.4	{207,116,154,231}
0.4	{207,116,100}
0.4	{207,116,154,100}
0.4	{207,116,231,100}
0.4	{207,116,154,231,100}
0.4	{207,116,300}
0.4	{207,116,154,300}
0.4	{207,116,231,300}
0.4	{207,116,154,231,300}
0.4	{207,116,100,300}
0.4	{207,116,154,100,300}
0.4	{207,116,231,100,300}
0.4	{207,116,154,231,100,300}
0.4	{207,116,36}
0.4	{207,116,154,36}
0.4	{207,116,231,36}
0.4	{207,116,154,231,36}
0.4	{207,116,100,36}
0.4	{207,116,154,100,36}
0.4	{207,116,231,100,36}
0.4	{207,116,154,231,100,36}
0.4	{207,116,300,36}
0.4	{207,116,154,300,36}
0.4	{207,116,231,300,36}
0.4	{207,116,154,231,300,36}
0.4	{207,116,100,300,36}
0.4	{207,116,154,100,300,36}
0.4	{207,116,231,100,300,36}
0.4	{207,116,154,231,100,300,36}
0.4	{207,154}
0.4	{207,154,231}
0.4	{207,154,100}
0.4	{207,154,231,100}
0.4	{207,154,300}
0.4	{207,154,231,300}
0.4	{207,154,100,300}
0.4	{207,154,231,100,300}
0.4	{207,154,36}
0.4	{207,154,231,36}
0.4	{207,154,100,36}
0.4	{207,154,231,100,36}
0.4	{207,154,300,36}
0.4	{207,154,231,300,36}
0.4	{207,154,100,300,36}
0.4	{207,154,231,100,300,36}
0.4	{207,231}
0.4	{207,231,100}
0.4	{207,231,300}
0.4	{207,231,100,300}
0.4	{207,231,36}
0.4	{207,231,100,36}
0.4	{207,231,300,36}
0.4	{207,231,100,300,36}
0.4	{207,100}
0.4	{207,100,300}
0.4	{207,100,36}
0.4	{207,100,300,36}
0.4	{207,300}
0.4	{207,300,36}
0.4	{207,36}
0.4	{320,371}
0.4	{187,90}
0.4	{187,90,18}
0.4	{187,18}
0.4	{187,238}
0.4	{91,238}
0.4	{91,63}
0.4	{19,9}
0.4	{19,371}
0.4	{220,143}
0.4	{321,132}
0.4	{130,403}
0.4	{130,117}
0.4	{130,416}
0.4	{111,432}
0.4	{98,148}
0.4	{98,472}
0.4	{334,222}
0.4	{428,281}
0.4	{180,412}
0.4	{297,63}
0.4	{242,132}
0.4	{241,63}
0.4	{94,289}
0.4	{309,63}
0.4	{13,127}
0.4	{366,420}
0.4	{467,217,493}
0.4	{467,493}
0.4	{467,472}
0.4	{143,453}
0.4	{398,9}
0.4	{273,87}
0.4	{96,69}
0.4	{208,40}
0.4	{208,416}
0.4	{208,36}
0.4	{429,36}
0.4	{488,85}
0.4	{461,85}
0.4	{202,106}
0.4	{202,106,43}
0.4	{202,106,81}
0.4	{202,106,43,81}
0.4	{202,106,456}
0.4	{202,106,43,456}
0.4	{202,106,81,456}
0.4	{202,106,43,81,456}
0.4	{202,43}
0.4	{202,43,81}
0.4	{202,43,456}
0.4	{202,43,81,456}
0.4	{202,81}
0.4	{202,81,456}
0.4	{202,456}
0.4	{203,36}
0.4	{292,490}
0.4	{298,412}
0.4	{60,444}
0.4	{451,14}
0.4	{451,61}
0.4	{120,421}
0.4	{120,405}
0.4	{431,171,38}
0.4	{431,259}
0.4	{431,38}
0.4	{303,374}
0.4	{303,38}
0.4	{102,385}
0.4	{102,385,106}
0.4	{102,106}
0.4	{102,169}
0.4	{102,432}
0.4	{357,8}
0.4	{357,444}
0.4	{272,400}
0.4	{52,422}
0.4	{52,11}
0.4	{410,277}
0.4	{260,471}
0.4	{260,247}
0.4	{260,281}
0.4	{236,219,490}
0.4	{236,219,490,116}
0.4	{236,219,490,154}
0.4	{236,219,490,116,154}
0.4	{236,219,490,231}
0.4	{236,219,490,116,231}
0.4	{236,219,490,154,231}
0.4	{236,219,490,116,154,231}
0.4	{236,219,490,100}
0.4	{236,219,490,116,100}
0.4	{236,219,490,154,100}
0.4	{236,219,490,116,154,100}
0.4	{236,219,490,231,100}
0.4	{236,219,490,116,231,100}
0.4	{236,219,490,154,231,100}
0.4	{236,219,490,116,154,231,100}
0.4	{236,219,490,300}
0.4	{236,219,490,116,300}
0.4	{236,219,490,154,300}
0.4	{236,219,490,116,154,300}
0.4	{236,219,490,231,300}
0.4	{236,219,490,116,231,300}
0.4	{236,219,490,154,231,300}
0.4	{236,219,490,116,154,231,300}
0.4	{236,219,490,100,300}
0.4	{236,219,490,116,100,300}
0.4	{236,219,490,154,100,300}
0.4	{236,219,490,116,154,100,300}
0.4	{236,219,490,231,100,300}
0.4	{236,219,490,116,231,100,300}
0.4	{236,219,490,154,231,100,300}
0.4	{236,219,490,116,154,231,100,300}
0.4	{236,219,490,36}
0.4	{236,219,490,116,36}
0.4	{236,219,490,154,36}
0.4	{236,219,490,116,154,36}
0.4	{236,219,490,231,36}
0.4	{236,219,490,116,231,36}
0.4	{236,219,490,154,231,36}
0.4	{236,219,490,116,154,231,36}
0.4	{236,219,490,100,36}
0.4	{236,219,490,116,100,36}
0.4	{236,219,490,154,100,36}
0.4	{236,219,490,116,154,100,36}
0.4	{236,219,490,231,100,36}
0.4	{236,219,490,116,231,100,36}
0.4	{236,219,490,154,231,100,36}
0.4	{236,219,490,116,154,231,100,36}
0.4	{236,219,490,300,36}
0.4	{236,219,490,116,300,36}
0.4	{236,219,490,154,300,36}
0.4	{236,219,490,116,154,300,36}
0.4	{236,219,490,231,300,36}
0.4	{236,219,490,116,231,300,36}
0.4	{236,219,490,154,231,300,36}
0.4	{236,219,490,116,154,231,300,36}
